代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="002071"	长城影视	1.02	19.90	0.20	19.90	19.91	19721	628	          0.05	          1.09	19.78	19.94	19.70	19.70	  1377.61	39113404	  0.43	影视音像	江苏	 1.22	
="600223"	鲁商置业	1.02	3.98	0.04	3.97	3.98	27389	30	          0.25	          0.27	3.93	3.98	3.92	3.94	    43.58	10844998	  0.44	区域地产	山东	 1.52	
="002429"	兆驰股份	1.01	7.97	0.08	7.97	7.98	58553	451	         -0.12	          0.37	7.89	8.00	7.86	7.89	    22.58	46577928	  0.60	家用电器	深圳	 1.77	
="600583"	海油工程	1.01	8.00	0.08	7.98	7.99	435462	43	          0.12	          1.12	7.92	8.10	7.91	7.92	    27.95	348652768	  0.70	石油开采	天津	 2.40	
="600162"	香江控股	1.01	5.01	0.05	5.01	5.02	49096	9	          0.00	          0.64	4.95	5.02	4.94	4.96	    16.00	24477072	  0.55	全国地产	深圳	 1.61	
="600346"	大橡塑	1.01	9.03	0.09	9.02	9.03	18455	110	          0.22	          0.88	8.96	9.10	8.94	8.94	--  	16645017	  0.61	化工机械	辽宁	 1.79	
="601100"	恒立油缸	1.00	10.06	0.10	10.05	10.07	13656	10	         -0.09	          0.87	9.98	10.09	9.89	9.96	    49.67	13630556	  0.29	工程机械	江苏	 2.01	
="600516"	方大炭素	1.00	11.07	0.11	11.08	11.09	523519	193	          0.09	          3.05	10.88	11.14	10.87	10.96	    36.16	577196352	  0.87	矿物制品	甘肃	 2.46	
="600388"	龙净环保	1.00	25.16	0.25	25.16	25.17	48812	2	          0.00	          1.14	24.95	25.20	24.81	24.91	    65.62	122037944	  0.58	专用机械	福建	 1.57	
="600971"	恒源煤电	1.00	6.04	0.06	6.04	6.05	48286	14	          0.00	          0.48	5.99	6.05	5.87	5.98	    65.79	28825536	  0.62	煤炭开采	安徽	 3.01	
="002268"	卫 士 通	1.00	42.34	0.42	42.33	42.34	16511	271	         -0.02	          0.98	42.50	43.00	41.52	41.92	--  	69858032	  0.67	软件服务	四川	 3.53	
="600089"	特变电工	1.00	9.09	0.09	9.09	9.10	206608	78	          0.11	          0.65	9.02	9.10	8.98	9.00	    16.05	186756656	  0.58	电气设备	新疆	 1.33	
="000667"	美好集团	1.00	2.02	0.02	2.01	2.02	214608	3875	          0.49	          0.84	2.00	2.02	1.98	2.00	    64.79	42930968	  0.66	全国地产	云南	 2.00	
="600326"	西藏天路	1.00	7.08	0.07	7.08	7.09	101610	469	          0.42	          1.86	7.02	7.10	6.92	7.01	--  	71211480	  0.42	建筑施工	西藏	 2.57	
="000935"	四川双马	1.00	6.08	0.06	6.08	6.09	32748	679	          0.00	          1.73	6.02	6.08	5.96	6.02	    81.91	19751006	  0.41	水泥	四川	 1.99	
="000712"	锦龙股份	1.00	16.22	0.16	16.21	16.22	43402	1015	          0.24	          0.97	16.17	16.22	15.95	16.06	    31.40	69922976	  0.57	多元金融	广东	 1.68	
="603000"	人民网	0.99	45.70	0.45	45.71	45.72	225708	20	          0.00	         10.12	44.80	46.29	43.21	45.25	   131.31	1009229248	  0.68	互联网	北京	 6.81	
="002057"	中钢天源	0.99	11.18	0.11	11.17	11.18	61047	1058	          0.00	          3.24	11.00	11.26	10.90	11.07	   153.44	67631304	  0.83	元器件	安徽	 3.25	
="600336"	澳柯玛	0.99	5.09	0.05	5.08	5.09	60131	31	          0.19	          0.88	5.06	5.10	5.03	5.04	    22.84	30451720	  0.51	家用电器	山东	 1.39	
="600793"	ST宜纸	0.99	12.24	0.12	12.18	12.29	7841	200	          0.24	          0.74	12.01	12.39	11.95	12.12	--  	9592641	  0.70	造纸	四川	 3.63	
="600569"	安阳钢铁	0.99	2.04	0.02	2.03	2.04	110191	70	          0.00	          0.46	2.02	2.04	2.01	2.02	    51.67	22316860	  0.66	普钢	河南	 1.49	
="600083"	博信股份	0.99	8.16	0.08	8.16	8.17	16973	16	          0.00	          0.75	8.06	8.25	8.06	8.08	   463.50	13820237	  0.70	元器件	广东	 2.35	
="002302"	西部建设	0.99	11.24	0.11	11.23	11.24	21120	58	          0.08	          0.78	11.21	11.29	11.06	11.13	   182.22	23617442	  0.70	水泥	新疆	 2.07	
="000031"	中粮地产	0.99	5.11	0.05	5.10	5.11	187716	3448	          0.19	          1.03	5.02	5.13	5.00	5.06	    33.79	95273904	  0.38	全国地产	深圳	 2.57	
="000776"	广发证券	0.99	10.23	0.10	10.23	10.24	176066	4140	          0.00	          0.30	10.16	10.24	10.09	10.13	    18.08	178993632	  0.69	证券	广东	 1.48	
="002410"	广联达	0.99	26.64	0.26	26.63	26.64	26815	321	          0.03	          0.73	26.55	26.73	26.08	26.38	    37.59	70847424	  0.74	软件服务	北京	 2.46	
="000001"	平安银行	0.99	10.25	0.10	10.25	10.26	343726	9127	          0.00	          0.51	10.15	10.25	10.14	10.15	     5.81	350689088	  0.70	银行	深圳	 1.08	
="300167"	迪威视讯	0.98	14.36	0.14	14.35	14.36	10207	73	         -0.06	          0.70	14.25	14.39	14.00	14.22	--  	14534368	  0.26	通信设备	深圳	 2.74	
="601890"	亚星锚链	0.98	9.24	0.09	9.23	9.24	39941	22	          0.00	          0.85	9.12	9.36	9.11	9.15	    37.57	36997148	  0.49	船舶	江苏	 2.73	
="600743"	华远地产	0.98	3.08	0.03	3.07	3.08	51690	179	          0.32	          0.28	3.05	3.09	3.04	3.05	    11.89	15879970	  0.65	区域地产	北京	 1.64	
="601313"	江南嘉捷	0.98	8.22	0.08	8.22	8.23	30315	40	          0.00	          1.13	8.15	8.23	8.14	8.14	    18.70	24796044	  0.60	运输设备	江苏	 1.11	
="000606"	青海明胶	0.98	6.17	0.06	6.16	6.17	50464	590	          0.16	          1.24	6.08	6.17	6.08	6.11	--  	30944764	  0.54	化学制药	青海	 1.47	
="002516"	江苏旷达	0.98	15.43	0.15	15.42	15.43	60079	477	         -0.06	          5.52	15.08	15.50	14.81	15.28	    22.72	90970152	  0.70	纺织	江苏	 4.52	
="600057"	象屿股份	0.98	7.23	0.07	7.23	7.24	41406	13	          0.13	          1.43	7.19	7.24	7.11	7.16	    19.48	29705108	  0.73	仓储物流	福建	 1.82	
="002104"	恒宝股份	0.98	13.44	0.13	13.44	13.45	59358	716	          0.07	          1.09	13.24	13.47	13.24	13.31	    47.79	79543184	  0.46	元器件	江苏	 1.73	
="002244"	滨江集团	0.98	6.21	0.06	6.21	6.22	44619	879	          0.00	          0.39	6.22	6.24	6.17	6.15	     9.32	27672974	  0.63	区域地产	浙江	 1.14	
="000987"	广州友谊	0.97	9.33	0.09	9.32	9.33	20936	266	          0.10	          0.58	9.20	9.34	9.20	9.24	    13.03	19446266	  0.60	百货	广东	 1.52	
="002082"	栋梁新材	0.97	8.30	0.08	8.29	8.30	20505	107	          0.00	          1.10	8.20	8.31	8.20	8.22	    18.24	16951256	  0.62	铝	浙江	 1.34	
="002218"	拓日新能	0.97	10.38	0.10	10.37	10.38	26723	402	          0.09	          0.56	10.28	10.42	10.18	10.28	   298.10	27613342	  0.58	半导体	深圳	 2.33	
="000919"	金陵药业	0.97	13.54	0.13	13.54	13.55	45008	1558	          0.29	          1.63	13.32	13.54	13.21	13.41	    31.18	60163036	  0.30	中成药	江苏	 2.46	
="000528"	柳    工	0.97	6.25	0.06	6.25	6.26	67324	982	          0.16	          0.60	6.19	6.26	6.17	6.19	    14.03	41879672	  0.53	工程机械	广西	 1.45	
="600026"	中海发展	0.97	5.21	0.05	5.20	5.21	59581	10	          0.38	          0.28	5.18	5.22	5.11	5.16	    85.39	30824496	  0.48	水运	上海	 2.13	
="600009"	上海机场	0.97	13.56	0.13	13.56	13.57	67517	3	         -0.14	          0.62	13.50	13.58	13.42	13.43	    12.71	91233344	  0.49	机场	上海	 1.19	
="600016"	民生银行	0.97	6.26	0.06	6.25	6.26	707559	211	         -0.15	          0.26	6.19	6.27	6.18	6.20	     4.20	441384576	  0.87	银行	北京	 1.45	
="000767"	漳泽电力	0.97	3.13	0.03	3.13	3.14	59457	228	         -0.31	          0.38	3.09	3.14	3.09	3.10	    18.60	18519468	  0.44	火力发电	山西	 1.61	
="000697"	炼石有色	0.97	15.66	0.15	15.65	15.66	55216	1088	         -0.12	          2.16	15.44	15.86	15.38	15.51	   186.01	86597792	  0.46	小金属	陕西	 3.09	
="601616"	广电电气	0.97	4.18	0.04	4.17	4.18	98422	12	          0.23	          1.08	4.11	4.24	4.11	4.14	   155.50	41193364	  0.63	电气设备	上海	 3.14	
="601668"	中国建筑	0.96	3.14	0.03	3.14	3.15	669502	3513	         -0.31	          0.22	3.12	3.16	3.11	3.11	     3.99	209749248	  0.86	建筑施工	北京	 1.61	
="000875"	吉电股份	0.96	3.14	0.03	3.13	3.14	67308	594	          0.00	          1.02	3.11	3.14	3.09	3.11	--  	20960358	  0.56	火力发电	吉林	 1.61	
="600814"	杭州解百	0.96	7.33	0.07	7.33	7.34	15689	134	         -0.13	          0.51	7.31	7.38	7.25	7.26	    42.91	11499374	  0.43	百货	浙江	 1.79	
="600652"	爱使股份	0.96	7.33	0.07	7.33	7.34	62618	120	          0.13	          1.12	7.26	7.35	7.25	7.26	--  	45666936	  0.32	煤炭开采	上海	 1.38	
="601010"	文峰股份	0.96	7.36	0.07	7.36	7.37	45982	53	          0.27	          0.62	7.28	7.39	7.28	7.29	     9.95	33773576	  0.77	超市连锁	江苏	 1.51	
="002098"	浔兴股份	0.96	12.62	0.12	12.62	12.63	27448	300	         -0.07	          1.77	12.39	12.80	12.25	12.50	    18.44	34424392	  0.81	服饰	福建	 4.40	
="300300"	汉鼎股份	0.96	23.14	0.22	23.13	23.14	9787	59	          0.00	          1.14	22.95	23.20	22.84	22.92	    49.11	22551278	  0.59	软件服务	浙江	 1.57	
="600546"	山煤国际	0.96	4.21	0.04	4.20	4.21	136127	5	          0.23	          0.69	4.15	4.21	4.11	4.17	    67.24	56735440	  0.60	煤炭开采	山西	 2.40	
="600628"	新世界	0.96	9.50	0.09	9.49	9.50	72486	8	          0.21	          1.36	9.38	9.50	9.32	9.41	    19.00	68235408	  0.37	百货	上海	 1.91	
="002044"	江苏三友	0.95	7.40	0.07	7.39	7.40	29314	529	          0.00	          1.31	7.32	7.40	7.20	7.33	    73.55	21463712	  0.83	服饰	江苏	 2.73	
="002588"	史丹利	0.95	24.32	0.23	24.32	24.33	10304	118	          0.00	          0.63	24.05	24.34	23.97	24.09	    13.29	24942554	  0.43	农药化肥	山东	 1.54	
="002156"	通富微电	0.95	8.47	0.08	8.47	8.48	81752	1147	          0.00	          1.26	8.32	8.47	8.32	8.39	    55.70	68686104	  0.46	半导体	江苏	 1.79	
="000877"	天山股份	0.95	6.36	0.06	6.36	6.37	102362	137	          0.00	          1.16	6.30	6.37	6.25	6.30	--  	64645960	  0.91	水泥	新疆	 1.90	
="002007"	华兰生物	0.95	26.51	0.25	26.51	26.52	32688	224	          0.03	          0.57	26.39	26.55	26.16	26.26	    26.98	86297664	  0.65	生物制药	河南	 1.49	
="600125"	铁龙物流	0.95	5.31	0.05	5.31	5.32	129498	190	          0.00	          0.99	5.24	5.32	5.23	5.26	    19.84	68491792	  0.60	铁路	辽宁	 1.71	
="601318"	中国平安	0.95	42.50	0.40	42.49	42.50	202216	155	         -0.02	          0.42	42.36	42.56	42.11	42.10	     7.87	857811200	  0.88	保险	深圳	 1.07	
="002217"	*ST合泰	0.95	7.45	0.07	7.45	7.46	23153	256	          0.00	          0.91	7.38	7.46	7.35	7.38	    48.24	17174302	  0.56	化工原料	山东	 1.49	
="300174"	元力股份	0.94	12.82	0.12	12.82	12.83	21814	166	         -0.07	          3.31	12.61	12.85	12.30	12.70	   143.15	27636810	  0.80	化工原料	福建	 4.33	
="300330"	华虹计通	0.94	14.97	0.14	14.96	14.97	12380	170	         -0.06	          1.10	14.88	15.02	14.78	14.83	    81.01	18476734	  0.37	软件服务	上海	 1.62	
="002069"	獐 子 岛	0.94	15.00	0.14	14.99	15.00	17536	114	          0.00	          0.26	14.90	15.05	14.80	14.86	   110.07	26205528	  0.65	渔业	辽宁	 1.68	
="600888"	新疆众和	0.94	6.43	0.06	6.43	6.44	108251	159	          0.15	          1.69	6.38	6.55	6.30	6.37	--  	69490976	  0.96	铝	新疆	 3.92	
="000735"	罗 牛 山	0.94	6.43	0.06	6.42	6.43	97440	1160	          0.00	          1.11	6.38	6.43	6.36	6.37	--  	62377460	  0.42	农业综合	海南	 1.10	
="000673"	当代东方	0.94	17.16	0.16	17.15	17.16	25928	291	         -0.23	          1.25	17.00	17.28	16.82	17.00	   831.89	44345232	  0.32	广告包装	山西	 2.71	
="000301"	东方市场	0.94	3.22	0.03	3.21	3.22	45825	380	          0.00	          0.38	3.19	3.22	3.18	3.19	    21.92	14670350	  0.57	综合类	江苏	 1.25	
="300221"	银禧科技	0.94	9.69	0.09	9.68	9.69	22609	164	         -0.10	          1.82	9.51	9.72	9.50	9.60	    78.60	21705096	  0.66	塑料	广东	 2.29	
="600976"	武汉健民	0.94	24.79	0.23	24.78	24.79	16179	9	          0.08	          1.06	24.62	24.82	24.42	24.56	    31.03	39944768	  1.05	中成药	湖北	 1.63	
="000688"	建新矿业	0.94	6.47	0.06	6.47	6.48	68652	699	          0.00	          2.32	6.40	6.47	6.34	6.41	    39.09	44000628	  0.70	铅锌	重庆	 2.03	
="002599"	盛通股份	0.93	15.12	0.14	15.12	15.13	12296	151	          0.06	          1.40	15.05	15.14	14.79	14.98	    92.74	18461328	  0.54	广告包装	北京	 2.34	
="600310"	桂东电力	0.93	12.96	0.12	12.91	12.97	35884	130	          0.30	          1.30	12.75	13.03	12.53	12.84	    45.48	45797228	  0.80	水力发电	广西	 3.89	
="300041"	回天新材	0.93	17.32	0.16	17.30	17.32	17358	112	          0.11	          1.34	17.16	17.54	17.14	17.16	    26.38	30026542	  0.95	化工原料	湖北	 2.33	
="002109"	兴化股份	0.93	5.42	0.05	5.42	5.43	107695	2205	         -0.18	          3.00	5.36	5.60	5.32	5.37	--  	58949856	  1.91	化工原料	陕西	 5.21	
="000088"	盐 田 港	0.93	5.42	0.05	5.42	5.43	96951	1095	          0.00	          0.50	5.37	5.45	5.35	5.37	    23.53	52408712	  0.41	港口	深圳	 1.86	
="600804"	鹏博士	0.93	15.19	0.14	15.18	15.19	115403	13	          0.06	          0.86	15.06	15.19	15.02	15.05	    35.89	174594896	  0.47	电信运营	四川	 1.13	
="300357"	我武生物	0.93	29.30	0.27	29.29	29.30	9828	223	         -0.03	          2.43	29.04	29.46	28.80	29.03	    60.18	28681156	  0.43	生物制药	浙江	 2.27	
="600053"	中江地产	0.93	8.69	0.08	8.68	8.69	16283	67	          0.00	          0.38	8.55	8.73	8.49	8.61	   105.02	14059005	  0.65	区域地产	江西	 2.79	
="000516"	开元投资	0.93	7.61	0.07	7.60	7.61	168660	1348	          0.00	          2.39	7.51	7.63	7.50	7.54	    19.63	127306328	  0.39	百货	陕西	 1.72	
="600654"	飞乐股份	0.93	9.80	0.09	9.79	9.80	49124	5	          0.00	          0.65	9.71	9.81	9.71	9.71	   119.92	48044016	  0.66	电器仪表	上海	 1.03	
="000009"	中国宝安	0.93	13.07	0.12	13.06	13.07	588712	5512	          0.07	          3.95	12.85	13.29	12.78	12.95	    42.75	769871040	  0.52	全国地产	深圳	 3.94	
="002639"	雪人股份	0.93	16.35	0.15	16.35	16.36	18869	318	          0.12	          2.03	16.20	16.38	15.89	16.20	   346.81	30531330	  0.72	专用机械	福建	 3.02	
="000533"	万 家 乐	0.92	4.38	0.04	4.37	4.38	52044	1173	         -0.22	          0.76	4.33	4.39	4.31	4.34	    24.70	22648798	  0.51	家用电器	广东	 1.84	
="002237"	恒邦股份	0.92	14.24	0.13	14.24	14.25	35862	331	          0.07	          0.90	14.11	14.25	14.11	14.11	    23.93	50828452	  0.66	黄金	山东	 0.99	
="002320"	海峡股份	0.92	9.86	0.09	9.85	9.86	56111	589	          0.10	          1.32	9.75	9.91	9.70	9.77	    35.56	55081756	  1.12	水运	海南	 2.15	
="000968"	煤 气 化	0.92	7.67	0.07	7.66	7.67	28877	193	          0.26	          0.56	7.61	7.69	7.48	7.60	--  	21896546	  0.58	煤炭开采	山西	 2.76	
="600605"	汇通能源	0.92	13.15	0.12	13.12	13.14	11748	12	          0.00	          0.80	13.05	13.18	12.78	13.03	   201.76	15297026	  0.31	商贸代理	上海	 3.07	
="002234"	*ST民和	0.92	9.87	0.09	9.86	9.87	8521	193	          0.20	          0.41	9.76	9.89	9.74	9.78	   124.76	8379829	  0.37	农业综合	山东	 1.53	
="601608"	中信重工	0.92	3.29	0.03	3.29	3.30	60221	200	          0.00	          0.80	3.25	3.30	3.25	3.26	    16.86	19754074	  0.59	专用机械	河南	 1.53	
="002511"	中顺洁柔	0.92	8.78	0.08	8.77	8.78	22414	375	          0.11	          0.55	8.70	8.78	8.65	8.70	    49.25	19538066	  0.50	造纸	广东	 1.49	
="600380"	健康元	0.92	5.49	0.05	5.49	5.50	44190	293	         -0.18	          0.29	5.44	5.50	5.42	5.44	    21.19	24146544	  0.56	化学制药	深圳	 1.47	
="000333"	美的集团	0.92	22.00	0.20	22.00	22.01	68344	816	          0.04	          0.40	21.82	22.10	21.78	21.80	     7.02	149869232	  0.41	家用电器	广东	 1.47	
="600220"	江苏阳光	0.92	3.30	0.03	3.30	3.31	121720	400	          0.00	          0.68	3.27	3.31	3.26	3.27	    94.59	39968268	  0.31	纺织	江苏	 1.53	
="600458"	时代新材	0.92	9.91	0.09	9.91	9.92	52355	305	          0.10	          0.79	9.84	9.93	9.79	9.82	    53.95	51746624	  0.54	塑料	湖南	 1.43	
="300376"	易事特	0.92	64.97	0.59	64.96	64.97	6091	23	          0.10	          2.72	64.37	65.39	64.05	64.38	    38.14	39513128	  0.43	电气设备	广东	 2.08	
="300365"	恒华科技	0.91	30.90	0.28	30.90	30.91	4119	52	          0.00	          1.89	30.50	30.95	30.50	30.62	    91.43	12666655	  0.61	软件服务	北京	 1.47	
="002725"	跃岭股份	0.91	28.78	0.26	28.76	28.78	6653	15	          0.00	          2.66	28.50	28.82	28.40	28.52	    26.39	19050124	  0.58	汽车配件	浙江	 1.47	
="002193"	山东如意	0.91	11.10	0.10	11.09	11.10	29488	254	         -0.17	          1.84	10.98	11.32	10.85	11.00	    98.10	32772362	  0.94	纺织	山东	 4.27	
="002362"	汉王科技	0.91	18.87	0.17	18.87	18.88	34574	465	          0.10	          1.97	18.69	18.90	18.58	18.70	   675.31	64879592	  0.56	电脑设备	北京	 1.71	
="002095"	生 意 宝	0.91	27.75	0.25	27.75	27.76	42117	575	          0.03	          2.01	27.31	28.19	27.07	27.50	   144.93	117084184	  0.43	互联网	浙江	 4.07	
="601225"	陕西煤业	0.91	4.44	0.04	4.43	4.44	126444	42	          0.00	          2.53	4.40	4.45	4.37	4.40	    26.88	55717524	  0.52	煤炭开采	陕西	 1.82	
="300259"	新天科技	0.91	12.21	0.11	12.20	12.21	17914	178	         -0.32	          1.72	12.09	12.31	12.00	12.10	    56.63	21780840	  0.51	电器仪表	河南	 2.56	
="000726"	鲁  泰Ａ	0.91	8.89	0.08	8.88	8.89	40544	785	          0.00	          0.73	8.82	8.90	8.81	8.81	     8.91	35908284	  0.57	纺织	山东	 1.02	
="601919"	中国远洋	0.91	3.34	0.03	3.34	3.35	146077	331	         -0.29	          0.19	3.32	3.37	3.31	3.31	--  	48604936	  0.65	水运	天津	 1.81	
="002054"	德美化工	0.91	7.80	0.07	7.79	7.80	16734	115	          0.25	          0.70	7.72	7.80	7.68	7.73	    26.94	12957415	  0.52	化工原料	广东	 1.55	
="601118"	海南橡胶	0.90	6.69	0.06	6.69	6.70	190449	503	          0.29	          0.48	6.63	6.70	6.59	6.63	  3394.72	126584568	  0.47	橡胶	海南	 1.66	
="002034"	美 欣 达	0.90	17.84	0.16	17.69	17.84	15299	97	          0.90	          2.54	17.68	18.23	17.60	17.68	   214.07	27338504	  0.77	纺织	浙江	 3.56	
="002079"	苏州固锝	0.90	7.82	0.07	7.82	7.83	389631	5485	          0.25	          5.41	7.68	7.84	7.61	7.75	   162.41	301596704	  1.49	半导体	江苏	 2.97	
="002524"	光正集团	0.90	6.71	0.06	6.70	6.71	176439	857	          0.00	          3.59	6.72	6.77	6.63	6.65	--  	118229232	  0.84	钢加工	新疆	 2.11	
="002210"	飞马国际	0.90	15.68	0.14	15.55	15.68	19491	882	          1.09	          0.51	15.70	15.75	15.24	15.54	    35.13	30151018	  0.77	仓储物流	深圳	 3.28	
="600436"	片仔癀	0.90	81.80	0.73	81.80	81.81	6264	4	          0.00	          0.39	81.13	81.85	80.96	81.07	    30.28	50939300	  0.59	中成药	福建	 1.10	
="300363"	博腾股份	0.90	66.19	0.59	66.17	66.20	4667	49	          0.13	          1.71	65.71	66.30	65.00	65.60	    85.01	30694392	  0.53	化学制药	重庆	 1.98	
="002708"	光洋股份	0.90	16.84	0.15	16.84	16.85	13315	365	          0.00	          2.86	16.72	16.89	16.70	16.69	    47.03	22386356	  0.48	汽车配件	江苏	 1.14	
="600531"	豫光金铅	0.90	12.35	0.11	12.37	12.38	35428	706	          0.40	          1.20	12.24	12.37	12.10	12.24	   148.15	43301132	  0.42	铅锌	河南	 2.21	
="000011"	深物业A	0.90	7.86	0.07	7.86	7.87	37807	57	         -0.12	          2.15	7.78	7.93	7.76	7.79	    20.90	29703832	  0.28	区域地产	深圳	 2.18	
="600841"	上柴股份	0.90	10.11	0.09	10.10	10.11	12720	9	          0.09	          0.26	10.01	10.11	9.94	10.02	    47.52	12770602	  0.63	机械基件	上海	 1.70	
="600586"	金晶科技	0.90	3.37	0.03	3.36	3.37	79235	30	          0.00	          0.82	3.34	3.39	3.33	3.34	    39.32	26660564	  0.53	玻璃	山东	 1.80	
="002322"	理工监测	0.90	12.40	0.11	12.38	12.40	74620	394	         -0.08	          2.87	12.20	12.44	12.12	12.29	   115.12	92356520	  1.82	电气设备	浙江	 2.60	
="000037"	深南电Ａ	0.89	4.51	0.04	4.50	4.51	61904	457	         -0.22	          1.83	4.46	4.56	4.44	4.47	--  	27872586	  0.33	火力发电	深圳	 2.68	
="600248"	延长化建	0.89	7.90	0.07	7.90	7.91	15399	4	         -0.12	          0.37	7.82	7.91	7.81	7.83	    16.90	12112180	  0.59	建筑施工	陕西	 1.28	
