代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300345"	红宇新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	   448.34	0	  0.00	钢加工	湖南	 0.00	19.19	0	0	--  	0	0	--  	       6180.70	
="300335"	迪森股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.21	    66.13	0	  0.00	供气供热	广东	 0.00	13.21	0	0	--  	0	0	--  	      16142.98	
="300306"	远方光电	0.00	27.26	0.00	27.26	27.30	6071	68	         -0.25	          1.64	27.40	27.62	27.10	27.26	    37.08	16619705	  0.51	电器仪表	浙江	 1.91	27.37	3659	2412	  1.52	32	10	--  	       3707.95	
="300271"	华宇软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.30	    48.86	0	  0.00	软件服务	北京	 0.00	40.30	0	0	--  	0	0	--  	       9323.91	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300224"	正海磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.00	    63.53	0	  0.00	元器件	山东	 0.00	25.00	0	0	--  	0	0	--  	      24000.00	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300160"	秀强股份	0.00	10.31	0.00	10.31	10.32	13921	106	          0.00	          0.75	10.33	10.40	10.27	10.31	    31.39	14370674	  0.52	玻璃	江苏	 1.26	10.32	8754	5167	  1.69	10	248	--  	      18680.00	
="300153"	科泰电源	0.00	12.56	0.00	12.55	12.56	20310	311	         -0.23	          1.27	12.59	12.72	12.48	12.56	    78.52	25571484	  0.44	电气设备	上海	 1.91	12.59	10310	10000	  1.03	19	121	--  	      15983.50	
="300143"	星河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.70	--  	0	  0.00	种植业	广东	 0.00	11.70	0	0	--  	0	0	--  	      10587.91	
="300113"	顺网科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.10	   108.73	0	  0.00	互联网	浙江	 0.00	28.10	0	0	--  	0	0	--  	      17038.96	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    59.16	0	  0.00	化工原料	河南	 0.00	14.42	0	0	--  	0	0	--  	       6872.97	
="300092"	科新机电	0.00	17.42	0.00	17.42	17.43	17130	193	          0.40	          3.25	17.26	17.59	17.03	17.42	   538.09	29648506	  0.46	专用机械	四川	 3.21	17.31	8410	8720	  0.96	24	19	--  	       5273.62	
="300082"	奥克股份	0.00	12.69	0.00	12.68	12.69	34400	121	          0.23	          1.02	12.70	12.90	12.59	12.69	    35.02	43726376	  0.66	化工原料	辽宁	 2.44	12.71	20914	13486	  1.55	21	69	--  	      33692.10	
="300023"	宝德股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.46	   161.83	0	  0.00	专用机械	陕西	 0.00	18.46	0	0	--  	0	0	--  	       4975.31	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   709.64	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="002686"	亿利达	0.00	12.20	0.00	12.19	12.20	13812	272	          0.00	          2.03	12.17	12.40	12.13	12.20	    43.79	16887270	  0.48	专用机械	浙江	 2.21	12.23	8651	5161	  1.68	71	680	--  	       6801.00	
="002676"	顺威股份	0.00	13.62	0.00	13.62	13.63	6535	91	         -0.07	          1.53	13.62	13.72	13.51	13.62	    32.94	8916494	  0.40	塑料	广东	 1.54	13.64	3549	2986	  1.19	0	215	--  	       4275.22	
="002665"	首航节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	39.67	--  	0	  0.00	电气设备	北京	 0.00	39.67	0	0	--  	0	0	--  	      12495.00	
="002664"	信质电机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	51.59	    42.63	0	  0.00	电气设备	浙江	 0.00	51.59	0	0	--  	0	0	--  	       4609.37	
="002662"	京威股份	0.00	10.66	0.00	10.66	10.67	61960	944	          0.00	          4.13	10.64	10.75	10.50	10.66	    19.47	65849176	  0.73	汽车配件	北京	 2.35	10.63	33248	28712	  1.16	307	88	--  	      14998.71	
="002649"	博彦科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	33.40	    38.19	0	  0.00	软件服务	北京	 0.00	33.40	0	0	--  	0	0	--  	       6331.18	
="002630"	华西能源	0.00	20.99	0.00	20.98	20.99	14193	186	          0.00	          0.68	21.00	21.13	20.80	20.99	    42.21	29709934	  0.45	专用机械	四川	 1.57	20.93	8003	6190	  1.29	59	56	--  	      20823.51	
="002597"	金禾实业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.56	    24.83	0	  0.00	化工原料	安徽	 0.00	15.56	0	0	--  	0	0	--  	      27548.77	
="002568"	百润股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.08	    44.59	0	  0.00	食品	上海	 0.00	18.08	0	0	--  	0	0	--  	      10861.00	
="002541"	鸿路钢构	0.00	13.90	0.00	13.89	13.90	21433	801	          0.57	          1.39	13.78	14.04	13.60	13.90	    19.55	29584404	  0.78	钢加工	安徽	 3.17	13.80	12880	8553	  1.51	270	384	--  	      15415.00	
="002523"	天桥起重	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.33	   242.17	0	  0.00	工程机械	湖南	 0.00	6.33	0	0	--  	0	0	--  	      23669.58	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002462"	嘉事堂	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.64	    14.71	0	  0.00	医药连锁	北京	 0.00	19.64	0	0	--  	0	0	--  	      19567.08	
="002413"	常发股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    39.62	0	  0.00	机械基件	江苏	 0.00	8.39	0	0	--  	0	0	--  	      22050.00	
="002406"	远东传动	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.83	    19.87	0	  0.00	汽车配件	河南	 0.00	10.83	0	0	--  	0	0	--  	      17661.66	
="002383"	合众思壮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.75	--  	0	  0.00	通信设备	北京	 0.00	26.75	0	0	--  	0	0	--  	      10262.59	
="002368"	太极股份	0.00	38.90	0.00	38.83	38.90	9613	208	         -0.15	          0.42	38.92	39.57	38.69	38.90	    82.37	37500652	  0.46	软件服务	北京	 2.26	39.01	3958	5655	  0.70	5	166	--  	      22807.86	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    28.65	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002337"	赛象科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.04	    47.42	0	  0.00	化工机械	天津	 0.00	12.04	0	0	--  	0	0	--  	      18436.50	
="002330"	得利斯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.68	    62.48	0	  0.00	食品	山东	 0.00	7.68	0	0	--  	0	0	--  	      37228.00	
="002307"	北新路桥	0.00	6.49	0.00	6.48	6.49	91006	1775	         -0.15	          1.63	6.45	6.54	6.43	6.49	    86.66	59000848	  0.44	建筑施工	新疆	 1.69	6.48	49232	41774	  1.18	423	1203	--  	      55731.30	
="002303"	美盈森	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.24	    45.78	0	  0.00	造纸	深圳	 0.00	14.24	0	0	--  	0	0	--  	      36014.83	
="002295"	精艺股份	0.00	8.85	0.00	8.85	8.86	20364	121	          0.00	          1.12	8.85	8.97	8.71	8.85	--  	18047266	  0.44	铜	广东	 2.94	8.86	12280	8084	  1.52	467	95	--  	      18136.33	
="002258"	利尔化学	0.00	13.88	0.00	13.85	13.88	13993	241	          0.72	          0.70	13.76	13.95	13.72	13.88	    19.37	19349158	  0.40	农药化肥	四川	 1.66	13.83	7791	6202	  1.26	6	93	--  	      20107.91	
="002218"	拓日新能	0.00	10.38	0.00	10.38	10.39	38248	69	          0.09	          0.80	10.36	10.52	10.28	10.38	   298.10	39747144	  0.76	半导体	深圳	 2.31	10.39	17694	20554	  0.86	264	80	--  	      47959.26	
="002208"	合肥城建	0.00	6.66	0.00	6.66	6.67	22109	116	          0.00	          0.70	6.65	6.71	6.64	6.66	    26.13	14744121	  0.42	区域地产	安徽	 1.05	6.67	13691	8418	  1.63	867	663	--  	      31671.60	
="002175"	广陆数测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.01	   440.48	0	  0.00	电器仪表	广西	 0.00	19.01	0	0	--  	0	0	--  	      10624.57	
="002172"	澳洋科技	0.00	5.76	0.00	5.72	5.76	43524	1728	          0.69	          0.81	5.70	5.82	5.69	5.76	--  	24988848	  0.49	化纤	江苏	 2.26	5.74	27767	15757	  1.76	11	798	--  	      53754.96	
="002159"	三特索道	0.00	21.10	0.00	21.09	21.10	15805	182	          0.00	          1.32	21.10	21.35	20.88	21.10	--  	33369904	  1.24	旅游景点	湖北	 2.23	21.11	9269	6536	  1.42	16	177	--  	      11986.75	
="002115"	三维通信	0.00	7.34	0.00	7.33	7.34	82631	457	          0.41	          2.51	7.35	7.37	7.20	7.34	--  	60237012	  0.93	通信设备	浙江	 2.32	7.29	46460	36171	  1.28	474	170	--  	      32979.17	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   480.06	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002089"	新 海 宜	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.15	    46.83	0	  0.00	通信设备	江苏	 0.00	10.15	0	0	--  	0	0	--  	      39702.48	
="002079"	苏州固锝	0.00	7.50	0.00	7.49	7.50	196733	1341	          0.00	          2.73	7.49	7.65	7.47	7.50	   155.76	148462064	  0.86	半导体	江苏	 2.40	7.55	106088	90645	  1.17	933	268	--  	      72077.09	
="002073"	软控股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.23	    34.89	0	  0.00	软件服务	山东	 0.00	10.23	0	0	--  	0	0	--  	      61879.48	
="002045"	国光电器	0.00	6.38	0.00	6.38	6.39	38943	362	          0.15	          1.08	6.39	6.43	6.34	6.38	    97.66	24859924	  0.54	元器件	广东	 1.41	6.38	22759	16184	  1.41	132	939	--  	      35962.26	
="002018"	华星化工	0.00	8.80	0.00	8.80	8.81	92622	660	          0.00	          2.07	8.78	8.94	8.71	8.80	   109.66	81810032	  0.64	农药化肥	安徽	 2.61	8.83	50703	41919	  1.21	485	566	--  	      44739.51	
="000998"	隆平高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.70	    51.69	0	  0.00	种植业	湖南	 0.00	13.70	0	0	--  	0	0	--  	      83123.59	
="000995"	皇台酒业	0.00	9.45	0.00	9.42	9.45	23116	87	          0.21	          1.30	9.40	9.57	9.24	9.45	--  	21751654	  0.66	白酒	甘肃	 3.49	9.41	10911	12205	  0.89	119	12	--  	      17740.53	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    37.48	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000973"	佛塑科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.16	   198.29	0	  0.00	塑料	广东	 0.00	6.16	0	0	--  	0	0	--  	      77237.97	
="000971"	蓝鼎控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.25	--  	0	  0.00	纺织	湖北	 0.00	8.25	0	0	--  	0	0	--  	      24277.52	
="000967"	上风高科	0.00	10.35	0.00	10.26	10.35	17154	88	          0.09	          0.70	10.33	10.43	10.25	10.35	    56.96	17709066	  0.43	电气设备	浙江	 1.74	10.32	10683	6471	  1.65	55	104	--  	      24576.49	
="000959"	首钢股份	0.00	3.10	0.00	3.10	3.11	58907	1957	          0.32	          0.49	3.10	3.12	3.07	3.10	   875.91	18217684	  0.23	普钢	北京	 1.61	3.09	33911	24996	  1.36	657	1717	--  	     120615.02	
="000953"	河池化工	0.00	6.26	0.00	6.26	6.27	23793	420	          0.00	          0.81	6.25	6.40	6.20	6.26	--  	14971710	  0.76	农药化肥	广西	 3.19	6.29	13210	10583	  1.25	16	87	--  	      29404.15	
="000949"	新乡化纤	0.00	3.37	0.00	3.36	3.37	78900	934	          0.00	          0.95	3.37	3.40	3.34	3.37	    33.13	26591450	  0.60	化纤	河南	 1.78	3.37	49003	29897	  1.64	288	2581	--  	      82849.88	
="000868"	安凯客车	0.00	5.13	0.00	5.13	5.14	88380	570	          0.00	          1.27	5.13	5.22	5.12	5.13	   160.12	45603836	  0.52	汽车整车	安徽	 1.95	5.16	50233	38147	  1.32	1219	1315	--  	      69556.15	
="000852"	江钻股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.75	   387.88	0	  0.00	化工机械	湖北	 0.00	15.75	0	0	--  	0	0	--  	      13012.21	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    42.66	0	  0.00	焦炭加工	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
="000682"	东方电子	0.00	3.70	0.00	3.70	3.71	88450	2745	          0.00	          0.90	3.70	3.75	3.68	3.70	   118.87	32762480	  0.45	电气设备	山东	 1.89	3.70	49447	39003	  1.27	12360	1192	--  	      97800.45	
="000651"	格力电器	0.00	28.37	0.00	28.36	28.37	238975	3710	         -0.07	          0.80	28.37	28.60	28.07	28.37	     7.46	677629248	  1.41	家用电器	广东	 1.87	28.36	124095	114880	  1.08	365	267	--  	     298621.16	
="000635"	英 力 特	0.00	9.63	0.00	9.62	9.63	28745	183	          0.10	          1.62	9.64	9.73	9.60	9.63	    19.66	27756962	  0.65	化工原料	宁夏	 1.35	9.66	15854	12891	  1.23	337	101	--  	      17706.10	
="000627"	天茂集团	0.00	2.93	0.00	2.93	2.94	136488	2098	          0.00	          1.01	2.93	2.97	2.91	2.93	    11.21	40026400	  0.75	化工原料	湖北	 2.05	2.93	76559	59929	  1.28	1112	6556	--  	     135358.98	
="000611"	四海股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.39	--  	0	  0.00	纺织	内蒙	 0.00	5.39	0	0	--  	0	0	--  	      31906.42	
="000582"	北部湾港	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.83	    16.21	0	  0.00	港口	广西	 0.00	11.83	0	0	--  	0	0	--  	      14166.61	
="000505"	珠江控股	0.00	5.34	0.00	5.33	5.34	57795	413	          0.00	          1.60	5.31	5.53	5.30	5.34	--  	31208360	  0.92	全国地产	海南	 4.31	5.40	29338	28457	  1.03	121	1029	--  	      36044.53	
="000155"	川化股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.32	--  	0	  0.00	农药化肥	四川	 0.00	5.32	0	0	--  	0	0	--  	      47000.00	
="000066"	长城电脑	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.45	--  	0	  0.00	电脑设备	深圳	 0.00	6.45	0	0	--  	0	0	--  	     132357.02	
="000032"	深桑达Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.76	--  	0	  0.00	元器件	深圳	 0.00	8.76	0	0	--  	0	0	--  	      23282.71	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	   263.49	0	  0.00	建筑施工	深圳	 0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	   780.89	0	  0.00	元器件	深圳	 0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000018"	中冠A	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.44	--  	0	  0.00	纺织	深圳	 0.00	10.44	0	0	--  	0	0	--  	       9972.04	
="000002"	万  科Ａ	0.00	9.16	0.00	9.16	9.17	333040	2311	          0.00	          0.34	9.16	9.26	9.11	9.16	    10.49	305748064	  0.49	全国地产	深圳	 1.64	9.18	183821	149219	  1.23	1160	1158	--  	     967191.31	
="600389"	江山股份	-0.03	30.39	-0.01	30.37	30.38	13494	6	          0.00	          0.68	30.40	30.58	30.18	30.40	    18.14	40964704	  0.61	农药化肥	江苏	 1.32	30.36	7914	5580	  1.42	18	5	--  	      19800.00	
="002378"	章源钨业	-0.05	18.89	-0.01	18.88	18.89	11706	197	          0.15	          0.27	18.91	19.01	18.78	18.90	   100.89	22111514	  0.52	小金属	江西	 1.22	18.89	6242	5464	  1.14	5	140	--  	      42821.35	
="002362"	汉王科技	-0.05	18.58	-0.01	18.57	18.58	32526	843	         -0.05	          1.85	18.52	18.85	18.52	18.59	   664.93	60730200	  0.47	电脑设备	北京	 1.78	18.67	17047	15479	  1.10	606	93	--  	      17550.88	
="002409"	雅克科技	-0.06	18.09	-0.01	18.09	18.10	6380	69	          0.22	          0.77	17.94	18.17	17.79	18.10	    42.12	11513003	  0.65	化工原料	江苏	 2.10	18.05	3773	2607	  1.45	27	5	--  	       8253.00	
="002101"	广东鸿图	-0.06	17.50	-0.01	17.48	17.50	26657	911	          0.11	          1.39	17.26	18.10	17.26	17.51	    27.72	46873668	  0.43	机械基件	广东	 4.80	17.58	16835	9822	  1.71	95	487	--  	      19169.25	
="002090"	金智科技	-0.07	14.42	-0.01	14.41	14.42	18508	256	          0.00	          0.99	14.37	14.64	14.36	14.43	    40.42	26914822	  0.73	软件服务	江苏	 1.94	14.54	9804	8704	  1.13	19	40	--  	      18666.93	
="002496"	辉丰股份	-0.07	14.00	-0.01	13.98	14.00	23610	236	          0.14	          1.28	14.00	14.11	13.89	14.01	    20.76	33038098	  0.79	农药化肥	江苏	 1.57	13.99	13337	10273	  1.30	20	1950	--  	      18456.77	
="600623"	双钱股份	-0.08	13.24	-0.01	13.24	13.25	29100	7	          0.07	          0.45	13.10	13.25	12.81	13.25	    39.16	37887900	  0.81	汽车配件	上海	 3.32	13.02	16159	12941	  1.25	13	246	--  	      64636.76	
="002562"	兄弟科技	-0.08	13.01	-0.01	13.01	13.02	18152	172	          0.07	          2.47	13.02	13.29	13.00	13.02	   109.61	23803840	  0.50	化工原料	浙江	 2.23	13.11	10317	7835	  1.32	376	46	--  	       7338.29	
="600030"	中信证券	-0.08	12.62	-0.01	12.62	12.63	541798	140	         -0.07	          0.55	12.63	12.75	12.60	12.63	    26.53	685558208	  0.53	证券	深圳	 1.19	12.65	279170	262628	  1.06	139	1174	--  	     981466.19	
="600686"	金龙汽车	-0.09	11.22	-0.01	11.21	11.22	26674	13	          0.35	          0.60	11.22	11.33	11.17	11.23	    31.20	29993100	  0.39	汽车整车	福建	 1.42	11.24	16425	10249	  1.60	111	200	--  	      44259.71	
="002141"	蓉胜超微	-0.09	10.70	-0.01	10.68	10.70	45158	713	          1.03	          2.48	10.69	10.79	10.10	10.71	  2916.09	47027336	  2.24	元器件	广东	 6.44	10.41	27180	17978	  1.51	25	8579	--  	      18188.80	
="000888"	峨眉山Ａ	-0.11	18.98	-0.02	18.97	18.98	9365	74	         -0.26	          0.43	18.99	19.18	18.85	19.00	    46.46	17732826	  0.68	旅游景点	四川	 1.74	18.93	5223	4142	  1.26	11	69	--  	      21605.13	
="600000"	浦发银行	-0.11	9.45	-0.01	9.45	9.46	546287	5	          0.00	          0.37	9.45	9.50	9.43	9.46	     3.89	516864192	  0.62	银行	上海	 0.74	9.46	286786	259501	  1.11	546	15235	--  	    1492277.75	
="601007"	金陵饭店	-0.11	9.17	-0.01	9.18	9.19	24539	12	          0.00	          0.82	9.18	9.23	9.11	9.18	    98.30	22517338	  0.45	酒店餐饮	江苏	 1.31	9.18	13555	10984	  1.23	0	199	--  	      30000.00	
="002182"	云海金属	-0.11	8.98	-0.01	8.98	8.99	40310	333	         -0.11	          1.83	8.95	9.09	8.92	8.99	    87.47	36276364	  0.39	小金属	江苏	 1.89	9.00	23013	17297	  1.33	361	253	--  	      22064.83	
="601788"	光大证券	-0.11	8.82	-0.01	8.81	8.82	168300	10	         -0.11	          0.49	8.82	8.91	8.75	8.83	    39.55	148464528	  0.81	证券	上海	 1.81	8.82	87021	81279	  1.07	871	35	--  	     341800.00	
="000403"	*ST生化	-0.11	17.63	-0.02	17.62	17.63	30421	1135	          0.51	          1.68	17.58	17.67	17.40	17.65	    23.72	53334868	  0.67	生物制药	江西	 1.53	17.53	17696	12725	  1.39	1	73	--  	      18151.84	
="000026"	飞亚达Ａ	-0.12	8.67	-0.01	8.67	8.68	43053	368	          0.00	          1.38	8.64	8.87	8.60	8.68	    19.29	37412452	  0.80	其他连锁	深圳	 3.11	8.69	22954	20099	  1.14	1220	353	--  	      31107.00	
="600015"	华夏银行	-0.12	8.41	-0.01	8.41	8.42	173374	104	          0.00	          0.27	8.42	8.46	8.37	8.42	     4.32	145798304	  0.68	银行	北京	 1.07	8.41	87830	85544	  1.03	700	2119	--  	     648768.69	
="600834"	申通地铁	-0.12	8.14	-0.01	8.14	8.15	34058	18	         -0.24	          0.71	8.29	8.29	8.08	8.15	    68.18	27843792	  0.43	公共交通	上海	 2.58	8.18	19326	14732	  1.31	63	178	--  	      47738.19	
="002530"	丰东股份	-0.13	7.95	-0.01	7.94	7.95	52477	343	          0.12	          1.96	7.92	8.17	7.72	7.96	   113.01	41783220	  0.81	专用机械	江苏	 5.65	7.96	30316	22161	  1.37	62	411	--  	      26800.00	
="600790"	轻纺城	-0.13	7.92	-0.01	7.91	7.92	145527	68	          0.12	          2.35	7.90	8.04	7.85	7.93	    16.81	115686688	  0.46	商品城	浙江	 2.40	7.95	79057	66470	  1.19	1646	58	--  	      61877.62	
="600897"	厦门空港	-0.13	15.67	-0.02	15.67	15.70	8102	2	         -0.19	          0.27	15.64	15.79	15.60	15.69	    10.29	12715129	  0.56	机场	福建	 1.21	15.69	4306	3796	  1.13	1	168	--  	      29781.00	
