代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600961"	株冶集团	-1.47	9.36	-0.14	9.37	9.38	42767	14	         -0.31	          0.81	9.54	9.55	9.33	9.50	   263.50	40382508	  0.52	铅锌	湖南	 2.32	9.44	22753	20014	  1.14	27	322	--  	      52745.78	
="600509"	天富能源	-1.47	8.69	-0.13	8.69	8.70	128876	10	         -0.45	          1.54	8.80	8.81	8.63	8.82	    16.39	112300480	  0.71	火力发电	新疆	 2.04	8.71	80900	47976	  1.69	292	519	--  	      83869.65	
="000584"	友利控股	-1.48	6.01	-0.09	6.00	6.01	78043	840	          0.16	          1.28	6.10	6.10	6.00	6.10	    12.96	47099300	  0.48	化纤	四川	 1.64	6.04	54678	23365	  2.34	2379	325	--  	      61061.92	
="000069"	华侨城Ａ	-1.48	5.33	-0.08	5.33	5.34	230337	566	         -0.18	          0.74	5.44	5.44	5.30	5.41	    14.55	123045512	  0.63	旅游景点	深圳	 2.59	5.34	137109	93228	  1.47	2495	2740	--  	     313151.13	
="600733"	S前锋	-1.48	29.26	-0.44	29.28	29.29	19560	3	         -0.10	          2.59	29.51	29.69	28.58	29.70	   414.46	56847216	  1.41	区域地产	四川	 3.74	29.06	10402	9158	  1.14	86	104	--  	       7560.00	
="600167"	联美控股	-1.48	11.96	-0.18	11.95	11.96	13077	2	         -0.25	          0.62	12.15	12.19	11.94	12.14	     5.74	15735655	  0.45	供气供热	辽宁	 2.06	12.03	7439	5638	  1.32	412	10	--  	      21100.00	
="002036"	宜科科技	-1.48	8.63	-0.13	8.62	8.63	27986	198	         -0.11	          1.41	8.74	8.79	8.59	8.76	   122.20	24272044	  0.75	服饰	浙江	 2.28	8.67	16849	11137	  1.51	97	0	--  	      19791.78	
="300159"	新研股份	-1.49	8.59	-0.13	8.58	8.59	82410	1334	          0.82	          2.93	8.72	8.75	8.48	8.72	    96.09	70706144	  0.98	农用机械	新疆	 3.10	8.58	50498	31912	  1.58	8	903	--  	      28153.14	
="600882"	华联矿业	-1.50	9.17	-0.14	9.15	9.19	294762	654	          0.54	         10.45	9.17	9.47	8.92	9.31	    13.96	268949728	  3.48	普钢	山东	 5.91	9.12	173202	121560	  1.42	5	14	--  	      28209.88	
="600768"	宁波富邦	-1.51	11.78	-0.18	11.79	11.80	17028	5	         -0.33	          1.27	11.95	11.98	11.70	11.96	--  	20090520	  0.40	铝	浙江	 2.34	11.80	10468	6560	  1.60	9	5	--  	      13374.71	
="000518"	四环生物	-1.51	3.92	-0.06	3.92	3.93	105956	843	         -0.25	          1.03	3.97	3.98	3.92	3.98	    88.25	41755496	  0.52	生物制药	江苏	 1.51	3.94	69209	36747	  1.88	9170	1061	--  	     102953.57	
="600789"	鲁抗医药	-1.51	6.53	-0.10	6.53	6.54	154571	6	          0.30	          2.66	6.66	6.70	6.50	6.63	--  	101408504	  0.55	化学制药	山东	 3.02	6.56	90065	64506	  1.40	296	437	--  	      58157.55	
="002083"	孚日股份	-1.51	4.57	-0.07	4.56	4.57	70600	964	          0.00	          0.86	4.64	4.64	4.55	4.64	    15.29	32403904	  0.64	纺织	山东	 1.94	4.59	44723	25877	  1.73	3313	419	--  	      82370.27	
="002032"	苏 泊 尔	-1.51	15.00	-0.23	14.98	15.00	10594	41	         -0.13	          0.31	15.23	15.23	14.80	15.23	    12.54	15914075	  0.96	家用电器	浙江	 2.82	15.02	6499	4095	  1.59	122	12	--  	      33889.80	
="002601"	佰利联	-1.52	22.05	-0.34	22.04	22.05	25018	873	         -0.31	          1.53	22.48	22.48	22.04	22.39	   181.23	55704612	  0.54	化工原料	河南	 1.97	22.27	15422	9596	  1.61	21	32	--  	      16341.03	
="600350"	山东高速	-1.52	3.23	-0.05	3.22	3.23	57752	44	          0.31	          0.12	3.28	3.28	3.22	3.28	    11.35	18732352	  0.63	路桥	山东	 1.83	3.24	31676	26076	  1.21	683	31	--  	     481116.59	
="000676"	思达高科	-1.53	5.81	-0.09	5.81	5.82	36771	812	         -0.34	          1.17	5.89	5.89	5.78	5.90	--  	21411468	  0.51	电器仪表	河南	 1.86	5.82	22261	14510	  1.53	229	173	--  	      31400.86	
="600389"	江山股份	-1.53	31.61	-0.49	31.59	31.60	17828	2	         -0.06	          0.90	32.15	32.30	31.59	32.10	    18.87	56681240	  0.56	农药化肥	江苏	 2.21	31.79	10962	6866	  1.60	20	49	--  	      19800.00	
="000767"	漳泽电力	-1.53	3.22	-0.05	3.21	3.22	114928	1592	          0.00	          0.73	3.26	3.26	3.21	3.27	    19.14	37129624	  0.66	火力发电	山西	 1.53	3.23	68617	46311	  1.48	8271	123	--  	     157371.63	
="002471"	中超电缆	-1.53	9.65	-0.15	9.65	9.66	84494	3399	          1.04	          1.76	9.88	9.88	9.54	9.80	    41.13	81533944	  0.65	电气设备	江苏	 3.47	9.65	50196	34298	  1.46	601	151	--  	      48012.35	
="002286"	保龄宝	-1.54	8.97	-0.14	8.97	8.98	64178	656	         -0.11	          2.64	9.15	9.19	8.96	9.11	    63.08	57993636	  0.66	食品	山东	 2.52	9.04	40069	24109	  1.66	379	71	--  	      24269.07	
="300114"	中航电测	-1.54	21.77	-0.34	21.77	21.78	16337	418	          0.97	          1.05	22.15	22.16	21.40	22.11	    64.86	35315832	  1.22	元器件	陕西	 3.44	21.62	9828	6509	  1.51	300	59	--  	      15600.00	
="000758"	中色股份	-1.54	11.52	-0.18	11.52	11.53	160467	585	         -0.08	          1.78	11.71	11.74	11.35	11.70	   123.11	185136912	  0.83	铅锌	北京	 3.33	11.54	81266	79201	  1.03	59	135	--  	      90156.15	
="300123"	太阳鸟	-1.55	8.88	-0.14	8.87	8.88	43113	1217	          0.00	          1.65	9.01	9.02	8.80	9.02	    57.75	38315272	  0.73	船舶	湖南	 2.44	8.89	25700	17413	  1.48	841	162	--  	      26164.25	
="002135"	东南网架	-1.57	4.39	-0.07	4.38	4.39	84651	1616	          0.00	          1.26	4.47	4.47	4.35	4.46	    43.34	37233104	  0.62	建筑施工	浙江	 2.69	4.40	54002	30649	  1.76	1049	281	--  	      67020.75	
="002546"	新联电子	-1.58	13.67	-0.22	13.67	13.68	23426	231	         -0.07	          1.01	13.91	13.95	13.66	13.89	    27.46	32202672	  0.44	电气设备	江苏	 2.09	13.75	16086	7340	  2.19	134	109	--  	      23087.84	
="002182"	云海金属	-1.59	9.30	-0.15	9.29	9.30	52460	489	          0.00	          2.38	9.38	9.44	9.28	9.45	    90.59	48964624	  0.47	小金属	江苏	 1.69	9.33	34007	18453	  1.84	212	179	--  	      22064.83	
="600326"	西藏天路	-1.59	8.06	-0.13	8.06	8.07	214621	50	          1.76	          3.92	8.25	8.29	7.89	8.19	--  	173042752	  0.98	建筑施工	西藏	 4.88	8.06	126450	88171	  1.43	361	56	--  	      54720.00	
="002088"	鲁阳股份	-1.59	11.13	-0.18	11.12	11.13	21909	42	         -0.26	          1.09	11.28	11.33	11.06	11.31	    45.75	24489042	  0.93	矿物制品	山东	 2.39	11.18	14002	7907	  1.77	80	18	--  	      20144.38	
="000850"	华茂股份	-1.59	4.94	-0.08	4.94	4.95	51544	846	         -0.40	          0.55	5.01	5.03	4.94	5.02	    67.36	25693446	  0.59	纺织	安徽	 1.79	4.98	35518	16026	  2.22	1178	885	--  	      94315.34	
="002548"	金新农	-1.60	18.50	-0.30	18.49	18.50	25816	115	         -0.10	          1.83	18.77	18.88	18.46	18.80	    43.92	48146596	  0.61	饲料	深圳	 2.23	18.65	15003	10813	  1.39	47	232	--  	      14100.00	
="002541"	鸿路钢构	-1.60	14.16	-0.23	14.15	14.16	20481	549	          0.78	          1.33	14.40	14.47	14.00	14.39	    28.76	28905346	  0.64	钢加工	安徽	 3.27	14.11	13410	7071	  1.90	51	85	--  	      15415.00	
="002079"	苏州固锝	-1.60	7.38	-0.12	7.37	7.38	199362	2011	         -0.13	          2.77	7.51	7.53	7.29	7.50	   153.27	147512848	  0.71	半导体	江苏	 3.20	7.40	111658	87704	  1.27	342	1260	--  	      72077.09	
="002672"	东江环保	-1.60	31.91	-0.52	31.91	31.92	28851	112	         -0.18	          2.28	32.41	33.00	31.71	32.43	    40.70	93724440	  1.09	环境保护	广东	 3.98	32.49	17636	11215	  1.57	82	6	--  	      12657.33	
="600966"	博汇纸业	-1.61	6.13	-0.10	6.11	6.12	113467	171	          0.98	          2.04	6.23	6.23	5.98	6.23	    36.36	68892832	  0.80	造纸	山东	 4.01	6.07	57711	55756	  1.04	300	29	--  	      55672.67	
="600329"	中新药业	-1.61	14.08	-0.23	14.07	14.08	63876	2	         -0.28	          1.20	14.35	14.37	13.97	14.31	    26.24	90219184	  1.29	中成药	天津	 2.80	14.12	35564	28312	  1.26	41	31	--  	      53343.37	
="600785"	新华百货	-1.61	11.63	-0.19	11.63	11.64	30586	6	         -0.08	          1.47	11.82	11.82	11.63	11.82	     6.40	35798388	  0.75	百货	宁夏	 1.61	11.70	16556	14030	  1.18	46	220	--  	      20743.13	
="002298"	鑫龙电器	-1.61	7.95	-0.13	7.94	7.95	84049	916	          0.00	          2.48	8.05	8.09	7.91	8.08	   500.47	67089748	  0.57	电气设备	安徽	 2.23	7.98	51450	32599	  1.58	777	233	--  	      33943.30	
="600262"	北方股份	-1.61	17.68	-0.29	17.68	17.69	28528	9	         -0.11	          1.68	17.92	17.93	17.61	17.97	   167.55	50556896	  0.47	工程机械	内蒙	 1.78	17.72	17397	11131	  1.56	26	16	--  	      17000.00	
="002700"	新疆浩源	-1.62	21.30	-0.35	21.29	21.30	30303	626	          0.00	          3.29	21.64	21.68	21.29	21.65	    52.15	64963832	  0.66	供气供热	新疆	 1.80	21.44	17773	12530	  1.42	182	448	--  	       9212.16	
="002380"	科远股份	-1.62	27.93	-0.46	27.92	27.93	4863	60	          0.28	          0.96	28.20	28.45	27.85	28.39	    73.82	13657204	  0.56	电气设备	江苏	 2.11	28.08	2653	2210	  1.20	107	82	--  	       5056.37	
="002067"	景兴纸业	-1.62	3.64	-0.06	3.64	3.65	423432	6940	         -0.27	          4.41	3.70	3.73	3.64	3.70	   342.61	155870128	  0.65	造纸	浙江	 2.43	3.68	262214	161218	  1.63	12230	2013	--  	      96052.60	
="600594"	益佰制药	-1.63	38.68	-0.64	38.65	38.66	28618	5	          0.07	          0.80	39.38	39.40	38.37	39.32	    46.13	110927008	  1.42	中成药	贵州	 2.62	38.76	18524	10094	  1.84	2	1	--  	      35826.76	
="000627"	天茂集团	-1.63	3.02	-0.05	3.02	3.03	153055	1485	          0.00	          1.13	3.07	3.07	3.01	3.07	    11.55	46504516	  0.79	化工原料	湖北	 1.95	3.04	102894	50161	  2.05	1922	2469	--  	     135358.98	
="002297"	博云新材	-1.63	12.64	-0.21	12.63	12.64	63156	729	          0.07	          2.98	12.84	13.11	12.61	12.85	--  	81238920	  0.80	矿物制品	湖南	 3.89	12.86	33364	29792	  1.12	198	264	--  	      21180.75	
="002158"	汉钟精机	-1.64	18.61	-0.31	18.61	18.62	22715	278	         -0.42	          0.86	18.68	19.00	18.60	18.92	    28.61	42691104	  0.57	工程机械	上海	 2.11	18.79	10048	12667	  0.79	290	57	--  	      26387.00	
="002211"	宏达新材	-1.64	7.18	-0.12	7.17	7.18	87050	1201	         -0.69	          3.14	7.35	7.46	7.17	7.30	   314.85	63445904	  1.10	橡胶	江苏	 3.97	7.29	39915	47135	  0.85	458	1400	--  	      27734.16	
="002323"	中联电气	-1.65	16.74	-0.28	16.74	16.84	11079	73	         -0.23	          1.33	16.91	17.11	16.70	17.02	    93.65	18670758	  0.70	电气设备	江苏	 2.41	16.85	7052	4027	  1.75	34	38	--  	       8350.16	
="002215"	诺 普 信	-1.65	8.36	-0.14	8.35	8.36	56371	1067	          0.11	          1.09	8.50	8.60	8.32	8.50	    14.38	47233220	  0.32	农药化肥	深圳	 3.29	8.38	33980	22391	  1.52	80	636	--  	      51575.60	
="000078"	海王生物	-1.66	8.31	-0.14	8.30	8.31	102794	1190	          0.00	          1.41	8.45	8.49	8.29	8.45	    57.44	85858112	  0.62	生物制药	深圳	 2.37	8.35	67074	35720	  1.88	4737	768	--  	      73076.79	
="600393"	东华实业	-1.66	6.52	-0.11	6.52	6.53	14188	130	          0.00	          0.49	6.63	6.63	6.50	6.63	   250.41	9271303	  0.43	全国地产	广东	 1.96	6.53	9583	4605	  2.08	259	219	--  	      28950.50	
="300320"	海达股份	-1.66	15.36	-0.26	15.36	15.37	12914	145	         -0.19	          1.87	15.54	15.58	15.30	15.62	    23.68	19930814	  0.57	橡胶	江苏	 1.79	15.43	7448	5466	  1.36	20	46	--  	       6921.29	
="002246"	北化股份	-1.67	8.85	-0.15	8.84	8.85	128719	1387	          0.00	          3.11	9.01	9.03	8.83	9.00	    61.42	114376824	  0.38	化工原料	四川	 2.22	8.89	79333	49386	  1.61	1189	77	--  	      41368.64	
="002145"	中核钛白	-1.67	9.99	-0.17	9.98	9.99	77148	1178	          0.30	          4.14	10.14	10.14	9.92	10.16	--  	77179448	  0.40	化工原料	甘肃	 2.17	10.00	46173	30975	  1.49	122	411	--  	      18630.73	
="600131"	岷江水电	-1.67	4.70	-0.08	4.69	4.70	46939	26	          0.00	          1.18	4.77	4.78	4.68	4.78	    16.42	22137128	  0.53	水力发电	四川	 2.09	4.72	28765	18174	  1.58	1625	212	--  	      39736.69	
="002632"	道明光学	-1.68	15.80	-0.27	15.80	15.81	17664	167	          0.00	          3.50	16.07	16.07	15.68	16.07	    82.98	27961024	  0.77	化工原料	浙江	 2.43	15.83	10920	6744	  1.62	87	41	--  	       5040.75	
="002362"	汉王科技	-1.68	19.30	-0.33	19.30	19.31	56400	718	          0.00	          3.21	19.64	19.71	19.17	19.63	   690.70	109159848	  0.72	电脑设备	北京	 2.75	19.35	32662	23738	  1.38	229	66	--  	      17550.88	
="600122"	宏图高科	-1.68	5.26	-0.09	5.25	5.26	113259	51	          0.00	          1.00	5.37	5.37	5.23	5.35	    26.47	59720072	  0.62	其他连锁	江苏	 2.62	5.27	73900	39359	  1.88	1346	33	--  	     113278.96	
="601388"	怡球资源	-1.69	8.75	-0.15	8.75	8.76	64127	20	         -0.22	          2.88	8.88	8.88	8.73	8.90	   413.34	56531264	  0.62	铝	江苏	 1.69	8.82	41394	22733	  1.82	127	422	--  	      22254.05	
="002465"	海格通信	-1.69	15.75	-0.27	15.75	15.76	163306	1891	         -0.12	          1.81	16.10	16.15	15.72	16.02	    58.54	259217568	  0.72	通信设备	广东	 2.68	15.87	88634	74672	  1.19	1009	380	--  	      90429.34	
="603002"	宏昌电子	-1.69	7.56	-0.13	7.54	7.56	70873	367	          0.26	          3.73	7.71	7.71	7.52	7.69	    47.64	53769768	  0.92	化工原料	广东	 2.47	7.59	42956	27917	  1.54	196	84	--  	      19000.00	
="600621"	华鑫股份	-1.69	6.38	-0.11	6.38	6.39	66761	50	          0.00	          1.27	6.46	6.49	6.34	6.49	    18.94	42813060	  0.92	全国地产	上海	 2.31	6.41	40513	26248	  1.54	83	287	--  	      52408.23	
="000528"	柳    工	-1.69	6.38	-0.11	6.37	6.38	115882	1671	          0.00	          1.03	6.50	6.50	6.37	6.49	    14.32	74496224	  0.68	工程机械	广西	 2.00	6.43	75108	40774	  1.84	926	546	--  	     112506.71	
="600990"	四创电子	-1.70	34.20	-0.59	34.21	34.27	30294	44	          0.41	          2.22	34.96	34.96	33.58	34.79	   277.74	103248808	  1.03	通信设备	安徽	 3.97	34.08	16174	14120	  1.15	2	30	--  	      13670.20	
="002341"	新纶科技	-1.70	20.86	-0.36	20.85	20.86	49647	130	         -0.19	          1.98	21.18	21.19	20.72	21.22	    55.36	103713712	  0.49	化工原料	深圳	 2.21	20.89	25815	23832	  1.08	243	54	--  	      25085.19	
="600525"	长园集团	-1.70	12.72	-0.22	12.71	12.77	88121	9	          0.15	          1.02	12.96	13.12	12.69	12.94	    43.25	112954568	  0.88	电气设备	深圳	 3.32	12.82	62458	25663	  2.43	20	10	--  	      86351.00	
="600104"	上汽集团	-1.70	16.74	-0.29	16.74	16.75	213941	7	          0.11	          0.23	17.00	17.00	16.60	17.03	     6.80	357903520	  1.12	汽车整车	上海	 2.35	16.73	132678	81263	  1.63	232	415	--  	     924242.19	
="002033"	丽江旅游	-1.70	13.84	-0.24	13.84	13.85	47107	428	          0.14	          2.40	13.91	14.00	13.74	14.08	    23.35	65318224	  0.71	旅游景点	云南	 1.85	13.87	27545	19562	  1.41	114	105	--  	      19658.59	
="600747"	大连控股	-1.71	6.33	-0.11	6.30	6.31	199910	5	          0.47	          1.88	6.43	6.44	6.26	6.44	--  	126324448	  0.76	元器件	辽宁	 2.80	6.32	115272	84638	  1.36	175	77	--  	     106432.84	
="002302"	西部建设	-1.71	11.50	-0.20	11.49	11.50	38943	318	          0.08	          1.44	11.70	11.72	11.47	11.70	   186.44	45019700	  0.87	水泥	新疆	 2.14	11.56	22586	16357	  1.38	933	349	--  	      27091.33	
="000965"	天保基建	-1.71	6.31	-0.11	6.30	6.31	38199	510	          0.00	          0.55	6.40	6.41	6.30	6.42	    21.54	24256076	  0.74	区域地产	天津	 1.71	6.35	24115	14084	  1.71	962	2019	--  	      69233.71	
="600050"	中国联通	-1.72	3.43	-0.06	3.42	3.43	1455374	127	          0.29	          0.69	3.48	3.49	3.39	3.49	    16.36	497508320	  1.77	电信运营	上海	 2.87	3.42	695066	760308	  0.91	6388	8128	--  	    2119659.75	
="000429"	粤高速Ａ	-1.72	3.43	-0.06	3.43	3.44	47323	2383	         -0.29	          1.01	3.49	3.49	3.42	3.49	    12.10	16304499	  0.72	路桥	广东	 2.01	3.45	33262	14061	  2.37	2533	1796	--  	      46788.23	
="000782"	美达股份	-1.72	5.71	-0.10	5.70	5.71	32399	626	          0.52	          0.92	5.83	5.83	5.68	5.81	--  	18568604	  0.55	化纤	广东	 2.58	5.73	20110	12289	  1.64	47	351	--  	      35269.05	
="300048"	合康变频	-1.72	9.70	-0.17	9.69	9.70	60366	269	          0.10	          2.01	9.86	9.86	9.67	9.87	    73.77	58773604	  0.75	电气设备	北京	 1.93	9.74	39278	21088	  1.86	264	125	--  	      30039.77	
="002547"	春兴精工	-1.73	13.10	-0.23	13.10	13.11	31989	98	          0.00	          2.22	13.35	13.35	12.97	13.33	    37.24	41973664	  0.69	通信设备	江苏	 2.85	13.12	21059	10930	  1.93	3	145	--  	      14378.58	
="600213"	亚星客车	-1.73	9.11	-0.16	9.10	9.14	16088	10	          0.10	          0.73	9.29	9.33	9.07	9.27	--  	14818061	  0.80	汽车整车	江苏	 2.80	9.21	10179	5909	  1.72	181	60	--  	      22000.00	
="300102"	乾照光电	-1.73	13.60	-0.24	13.59	13.60	46323	906	          0.07	          2.54	13.85	13.94	13.58	13.84	    42.58	63487656	  0.67	半导体	福建	 2.60	13.71	28333	17990	  1.57	205	260	--  	      18216.23	
="300206"	理邦仪器	-1.74	22.07	-0.39	22.07	22.08	12229	129	         -0.04	          1.11	22.40	22.58	21.80	22.46	   134.92	27166910	  0.49	医疗保健	深圳	 3.47	22.22	8984	3245	  2.77	39	6	--  	      11044.70	
="000936"	华西股份	-1.74	4.52	-0.08	4.51	4.52	65880	1071	         -0.22	          0.88	4.60	4.65	4.51	4.60	   104.28	30131822	  0.64	化纤	江苏	 3.04	4.57	39532	26348	  1.50	637	927	--  	      74768.59	
="002243"	通产丽星	-1.74	7.33	-0.13	7.32	7.33	38044	702	          0.41	          1.23	7.46	7.46	7.28	7.46	   947.94	27964400	  0.61	塑料	深圳	 2.41	7.35	26497	11547	  2.29	68	468	--  	      30990.90	
="600816"	安信信托	-1.75	18.01	-0.32	17.99	18.00	86177	20	         -0.11	          1.90	18.28	18.40	17.95	18.33	     7.46	156141984	  0.77	多元金融	上海	 2.45	18.12	51815	34362	  1.51	70	29	--  	      45384.98	
="600091"	ST明科	-1.75	6.18	-0.11	6.18	6.20	31871	81	          0.00	          0.95	6.27	6.28	6.11	6.29	--  	19703936	  0.93	化工原料	内蒙	 2.70	6.18	17980	13891	  1.29	19	104	--  	      33652.60	
="000705"	浙江震元	-1.76	19.57	-0.35	19.56	19.57	56865	839	          0.72	          4.17	19.88	19.88	19.30	19.92	    48.33	111157480	  0.71	医药连锁	浙江	 2.91	19.55	33941	22924	  1.48	21	44	--  	      13636.04	
="002687"	乔治白	-1.76	9.50	-0.17	9.50	9.51	34517	172	          0.10	          4.96	9.68	9.68	9.46	9.67	    29.55	32963026	  0.76	服饰	浙江	 2.28	9.55	24039	10478	  2.29	105	125	--  	       6961.27	
="002433"	太安堂	-1.76	11.17	-0.20	11.16	11.17	80215	340	          0.08	          1.52	11.36	11.40	11.12	11.37	    51.98	89993768	  0.71	中成药	广东	 2.46	11.22	51335	28880	  1.78	798	18	--  	      52615.00	
="600015"	华夏银行	-1.76	8.37	-0.15	8.36	8.37	291350	73	         -0.11	          0.45	8.52	8.52	8.35	8.52	     4.30	244558016	  1.15	银行	北京	 2.00	8.39	165579	125771	  1.32	3386	257	--  	     648768.69	
="002037"	久联发展	-1.76	12.27	-0.22	12.27	12.28	111568	362	          0.16	          3.41	12.42	12.46	11.96	12.49	    43.76	135830544	  0.56	化工原料	贵州	 4.00	12.17	58878	52690	  1.12	297	110	--  	      32736.82	
="002336"	人人乐	-1.77	11.66	-0.21	11.65	11.66	23375	656	         -0.08	          0.58	11.88	11.88	11.66	11.87	    48.53	27404660	  0.65	超市连锁	深圳	 1.85	11.72	14757	8618	  1.71	1186	406	--  	      40000.00	
="300180"	华峰超纤	-1.78	18.26	-0.33	18.26	18.28	19030	88	         -0.27	          1.65	18.60	18.67	18.15	18.59	    25.13	34936852	  0.93	化纤	上海	 2.80	18.36	12258	6772	  1.81	94	87	--  	      11531.30	
="600377"	宁沪高速	-1.78	6.06	-0.11	6.07	6.08	57638	6	         -0.16	          0.15	6.16	6.16	6.04	6.17	    12.03	35120144	  1.32	路桥	江苏	 1.94	6.09	36278	21360	  1.70	49	333	--  	     379275.53	
="000531"	穗恒运Ａ	-1.79	7.70	-0.14	7.70	7.71	73668	1172	          0.00	          1.08	7.84	7.89	7.68	7.84	     7.49	57009976	  0.75	火力发电	广东	 2.68	7.74	49374	24294	  2.03	30	217	--  	      68508.13	
="002049"	同方国芯	-1.79	28.48	-0.52	28.47	28.48	94753	403	         -0.07	          4.45	29.00	29.21	28.28	29.00	    65.81	271346016	  0.68	元器件	河北	 3.21	28.64	52904	41849	  1.26	5	284	--  	      21275.39	
="600370"	三房巷	-1.80	7.63	-0.14	7.60	7.63	26713	200	          0.65	          0.84	7.79	7.80	7.54	7.77	    69.61	20382700	  0.65	纺织	江苏	 3.35	7.63	16086	10627	  1.51	40	69	--  	      31889.76	
